Date,AAPL,BTC-USD,SOL-USD,TSLA
2023-01-13,132.39682006835938,19909.57421875,18.28844451904297,122.4000015258789
2023-01-14,132.39682006835938,20976.298828125,24.24945831298828,122.4000015258789
2023-01-15,132.39682006835938,20880.798828125,22.873306274414062,122.4000015258789
2023-01-16,132.39682006835938,21169.6328125,23.577564239501953,122.4000015258789
2023-01-17,133.55612182617188,21161.51953125,22.884063720703125,131.49000549316406
2023-01-18,132.8389129638672,20688.78125,20.85063362121582,128.77999877929688
2023-01-19,132.8979034423828,21086.79296875,21.42676544189453,127.16999816894531
2023-01-20,135.4522705078125,22676.552734375,25.54827117919922,133.4199981689453
2023-01-21,135.4522705078125,22777.625,24.627838134765625,133.4199981689453
2023-01-22,135.4522705078125,22720.416015625,24.232789993286133,133.4199981689453
2023-01-23,138.63546752929688,22934.431640625,24.357807159423828,143.75
2023-01-24,140.03057861328125,22636.46875,22.795673370361328,143.88999938964844
2023-01-25,139.372314453125,23117.859375,24.57144546508789,144.42999267578125
2023-01-26,141.4355010986328,23032.77734375,24.350696563720703,160.27000427246094
2023-01-27,143.3709259033203,23078.728515625,24.40785789489746,177.89999389648438
2023-01-28,143.3709259033203,23031.08984375,23.981801986694336,177.89999389648438
2023-01-29,143.3709259033203,23774.56640625,26.132387161254883,177.89999389648438
2023-01-30,140.4923095703125,22840.138671875,23.946321487426758,166.66000366210938
2023-01-31,141.7597198486328,23139.283203125,23.952547073364258,173.22000122070312
2023-02-01,142.87969970703125,23723.76953125,24.993358612060547,181.41000366210938
2023-02-02,148.17518615722656,23471.87109375,24.265058517456055,188.27000427246094
2023-02-03,151.79063415527344,23449.322265625,24.680896759033203,189.97999572753906
2023-02-04,151.79063415527344,23331.84765625,24.317745208740234,189.97999572753906
2023-02-05,151.79063415527344,22955.666015625,23.493438720703125,189.97999572753906
2023-02-06,149.06919860839844,22760.109375,22.706388473510742,194.75999450683594
2023-02-07,151.93797302246094,23264.291015625,23.861356735229492,196.80999755859375
2023-02-08,149.2559051513672,22939.3984375,23.192670822143555,201.2899932861328
2023-02-09,148.2242889404297,21819.0390625,20.45212745666504,207.32000732421875
2023-02-10,148.58836364746094,21651.18359375,20.130109786987305,196.88999938964844
2023-02-11,148.58836364746094,21870.875,20.830095291137695,196.88999938964844
2023-02-12,148.58836364746094,21788.203125,21.489978790283203,196.88999938964844
2023-02-13,151.38284301757812,21808.1015625,20.79010009765625,194.63999938964844
2023-02-14,150.74327087402344,22220.8046875,21.824953079223633,209.25
2023-02-15,152.839111328125,24307.841796875,23.883901596069336,214.24000549316406
2023-02-16,151.24508666992188,23623.474609375,22.285951614379883,202.0399932861328
2023-02-17,150.1037139892578,24565.6015625,23.166757583618164,208.30999755859375
2023-02-18,150.1037139892578,24641.27734375,23.478591918945312,208.30999755859375
2023-02-19,150.1037139892578,24327.642578125,24.84075164794922,208.30999755859375
2023-02-20,150.1037139892578,24829.1484375,26.181386947631836,208.30999755859375
2023-02-21,146.0989532470703,24436.353515625,24.948558807373047,197.3699951171875
2023-02-22,146.52207946777344,24188.84375,24.18134880065918,200.86000061035156
2023-02-23,147.0041961669922,23947.4921875,23.900800704956055,202.07000732421875
2023-02-24,144.35731506347656,23198.126953125,23.053035736083984,196.8800048828125
2023-02-25,144.35731506347656,23175.375,22.523399353027344,196.8800048828125
2023-02-26,144.35731506347656,23561.212890625,23.256088256835938,196.8800048828125
2023-02-27,145.54791259765625,23522.87109375,22.692588806152344,207.6300048828125
2023-02-28,145.04608154296875,23147.353515625,21.9163875579834,205.7100067138672
2023-03-01,142.97975158691406,23646.55078125,22.506431579589844,202.77000427246094
2023-03-02,143.57017517089844,23475.466796875,21.984878540039062,190.89999389648438
2023-03-03,148.60809326171875,22362.6796875,21.39935302734375,197.7899932861328
2023-03-04,148.60809326171875,22353.349609375,20.966838836669922,197.7899932861328
2023-03-05,148.60809326171875,22435.513671875,20.97858428955078,197.7899932861328
2023-03-06,151.3631591796875,22429.7578125,20.635011672973633,193.80999755859375
2023-03-07,149.1688995361328,22219.76953125,20.244731903076172,187.7100067138672
2023-03-08,150.41854858398438,21718.080078125,18.421194076538086,182.0
2023-03-09,148.17510986328125,20363.021484375,17.308147430419922,172.9199981689453
2023-03-10,146.11865234375,20187.244140625,18.243642807006836,173.44000244140625
2023-03-11,146.11865234375,20632.41015625,18.22584342956543,173.44000244140625
2023-03-12,146.11865234375,22163.94921875,20.310531616210938,173.44000244140625
2023-03-13,148.05703735351562,24197.533203125,20.433712005615234,174.47999572753906
2023-03-14,150.14305114746094,24746.07421875,20.92803382873535,183.25999450683594
2023-03-15,150.53660583496094,24375.9609375,19.29098129272461,180.4499969482422
2023-03-16,153.35076904296875,25052.7890625,19.73054313659668,184.1300048828125
2023-03-17,152.514404296875,27423.9296875,21.62910270690918,180.1300048828125
2023-03-18,152.514404296875,26965.87890625,21.19590187072754,180.1300048828125
2023-03-19,152.514404296875,28038.67578125,21.90340232849121,180.1300048828125
2023-03-20,154.8759002685547,27767.236328125,22.176464080810547,183.25
2023-03-21,156.72576904296875,28175.81640625,22.618267059326172,197.5800018310547
2023-03-22,155.29898071289062,27307.4375,21.480485916137695,191.14999389648438
2023-03-23,156.38137817382812,28333.97265625,22.216777801513672,192.22000122070312
2023-03-24,157.68020629882812,27493.28515625,20.678855895996094,190.41000366210938
2023-03-25,157.68020629882812,27494.70703125,20.446645736694336,190.41000366210938
2023-03-26,157.68020629882812,27994.330078125,20.97551918029785,190.41000366210938
2023-03-27,155.7418212890625,27139.888671875,19.921674728393555,191.80999755859375
2023-03-28,155.1218719482422,27268.130859375,20.4706974029541,189.19000244140625
2023-03-29,158.19187927246094,28348.44140625,21.111467361450195,193.8800048828125
2023-03-30,159.75634765625,28033.5625,20.55104637145996,195.27999877929688
2023-03-31,162.25563049316406,28478.484375,21.170495986938477,207.4600067138672
2023-04-01,162.25563049316406,28411.03515625,20.97564125061035,207.4600067138672
2023-04-02,162.25563049316406,28199.30859375,20.536975860595703,207.4600067138672
2023-04-03,163.50526428222656,27790.220703125,20.443050384521484,194.77000427246094
2023-04-04,162.9739532470703,28168.08984375,20.924619674682617,192.5800018310547
2023-04-05,161.1339111328125,28177.984375,20.966007232666016,185.52000427246094
2023-04-06,162.01950073242188,28044.140625,20.61012840270996,185.05999755859375
2023-04-07,162.01950073242188,27925.859375,20.469940185546875,185.05999755859375
2023-04-08,162.01950073242188,27947.794921875,20.036449432373047,185.05999755859375
2023-04-09,162.01950073242188,28333.05078125,20.29946517944336,185.05999755859375
2023-04-10,159.431640625,29652.98046875,20.882356643676758,184.50999450683594
2023-04-11,158.22137451171875,30235.05859375,23.018827438354492,186.7899932861328
2023-04-12,157.53262329101562,30139.052734375,23.985305786132812,180.5399932861328
2023-04-13,162.905029296875,30399.06640625,24.432308197021484,185.89999389648438
2023-04-14,162.56068420410156,30485.69921875,24.772722244262695,185.0
2023-04-15,162.56068420410156,30318.49609375,24.079378128051758,185.0
2023-04-16,162.56068420410156,30315.35546875,25.361927032470703,185.0
2023-04-17,162.58033752441406,29445.044921875,24.55884552001953,187.0399932861328
2023-04-18,163.80047607421875,30397.552734375,24.852689743041992,184.30999755859375
2023-04-19,164.94186401367188,28822.6796875,22.71283531188965,180.58999633789062
2023-04-20,163.97755432128906,28245.98828125,22.181440353393555,162.99000549316406
2023-04-21,162.3737335205078,27276.91015625,21.278135299682617,165.0800018310547
2023-04-22,162.3737335205078,27817.5,21.816287994384766,165.0800018310547
2023-04-23,162.3737335205078,27591.384765625,21.480138778686523,165.0800018310547
2023-04-24,162.67877197265625,27525.33984375,21.391069412231445,162.5500030517578
2023-04-25,161.14376831054688,28307.59765625,21.92725372314453,160.6699981689453
2023-04-26,161.1339111328125,28422.701171875,21.28301239013672,153.75
2023-04-27,165.70933532714844,29473.787109375,22.34011459350586,160.19000244140625
2023-04-28,166.958984375,29340.26171875,23.366287231445312,164.30999755859375
2023-04-29,166.958984375,29248.48828125,23.18299674987793,164.30999755859375
2023-04-30,166.958984375,29268.806640625,22.832014083862305,164.30999755859375
2023-05-01,166.8704071044922,28091.568359375,21.98663330078125,161.8300018310547
2023-05-02,165.8372802734375,28680.537109375,22.264978408813477,160.30999755859375
2023-05-03,164.7647247314453,29006.30859375,22.218002319335938,160.61000061035156
2023-05-04,163.13134765625,28847.7109375,21.730348587036133,161.1999969482422
2023-05-05,170.78660583496094,29534.384765625,22.82611083984375,170.05999755859375
2023-05-06,170.78660583496094,28904.623046875,21.974262237548828,170.05999755859375
2023-05-07,170.78660583496094,28454.978515625,21.844228744506836,170.05999755859375
2023-05-08,170.7176971435547,27694.2734375,20.65746307373047,171.7899932861328
2023-05-09,169.01547241210938,27658.775390625,20.683645248413086,169.14999389648438
2023-05-10,170.77676391601562,27621.755859375,20.953710556030273,168.5399932861328
2023-05-11,170.96368408203125,27000.7890625,20.234880447387695,172.0800018310547
2023-05-12,170.03750610351562,26804.990234375,20.911794662475586,167.97999572753906
2023-05-13,170.03750610351562,26784.078125,20.86876106262207,167.97999572753906
2023-05-14,170.03750610351562,26930.638671875,20.953397750854492,167.97999572753906
2023-05-15,169.54486083984375,27192.693359375,21.00718879699707,166.35000610351562
2023-05-16,169.54486083984375,27036.650390625,20.679420471191406,166.52000427246094
2023-05-17,170.15573120117188,27398.802734375,21.06839942932129,173.86000061035156
2023-05-18,172.48109436035156,26832.208984375,20.348695755004883,176.88999938964844
2023-05-19,172.58949279785156,26890.12890625,20.349870681762695,180.13999938964844
2023-05-20,172.58949279785156,27129.5859375,20.285446166992188,180.13999938964844
2023-05-21,172.58949279785156,26753.826171875,19.609437942504883,180.13999938964844
2023-05-22,171.64356994628906,26851.27734375,19.54204559326172,188.8699951171875
2023-05-23,169.04229736328125,27225.7265625,20.043182373046875,185.77000427246094
2023-05-24,169.31822204589844,26334.818359375,19.223663330078125,182.89999389648438
2023-05-25,170.4513397216797,26476.20703125,19.260662078857422,184.47000122070312
2023-05-26,172.85552978515625,26719.291015625,19.36695671081543,193.1699981689453
2023-05-27,172.85552978515625,26868.353515625,20.425233840942383,193.1699981689453
2023-05-28,172.85552978515625,28085.646484375,20.7985782623291,193.1699981689453
2023-05-29,172.85552978515625,27745.884765625,20.586509704589844,193.1699981689453
2023-05-30,174.69808959960938,27702.349609375,21.25408363342285,201.16000366210938
2023-05-31,174.64883422851562,27219.658203125,20.82450294494629,203.92999267578125
2023-06-01,177.4471435546875,26819.97265625,20.50221824645996,207.52000427246094
2023-06-02,178.29454040527344,27249.58984375,21.25759506225586,213.97000122070312
2023-06-03,178.29454040527344,27075.12890625,21.15556526184082,213.97000122070312
2023-06-04,178.29454040527344,27119.06640625,21.8189754486084,213.97000122070312
2023-06-05,176.94464111328125,25760.09765625,20.07505989074707,217.61000061035156
2023-06-06,176.58006286621094,27238.783203125,20.398483276367188,221.30999755859375
2023-06-07,175.21044921875,26345.998046875,18.6342830657959,224.57000732421875
2023-06-08,177.9201202392578,26508.216796875,18.909475326538086,234.86000061035156
2023-06-09,178.30438232421875,26480.375,17.37969970703125,244.39999389648438
2023-06-10,178.30438232421875,25851.240234375,15.65610122680664,244.39999389648438
2023-06-11,178.30438232421875,25940.16796875,15.558775901794434,244.39999389648438
2023-06-12,181.09283447265625,25902.5,15.196707725524902,249.8300018310547
2023-06-13,180.61988830566406,25918.728515625,15.018193244934082,258.7099914550781
2023-06-14,181.25051879882812,25124.67578125,14.486572265625,256.7900085449219
2023-06-15,183.28025817871094,25576.39453125,14.759472846984863,255.89999389648438
2023-06-16,182.20628356933594,26327.462890625,15.30825424194336,260.5400085449219
2023-06-17,182.20628356933594,26510.67578125,15.650521278381348,260.5400085449219
2023-06-18,182.20628356933594,26336.212890625,15.43823528289795,260.5400085449219
2023-06-19,182.20628356933594,26851.029296875,16.073041915893555,260.5400085449219
2023-06-20,182.29493713378906,28327.48828125,16.635231018066406,274.45001220703125
2023-06-21,181.26034545898438,30027.296875,17.25704574584961,259.4599914550781
2023-06-22,184.25575256347656,29912.28125,16.642620086669922,264.6099853515625
2023-06-23,183.94044494628906,30695.46875,17.149534225463867,256.6000061035156
2023-06-24,183.94044494628906,30548.6953125,16.652862548828125,256.6000061035156
2023-06-25,183.94044494628906,30480.26171875,16.97138023376465,256.6000061035156
2023-06-26,182.55113220214844,30271.130859375,16.27002716064453,241.0500030517578
2023-06-27,185.30018615722656,30688.1640625,16.61964988708496,250.2100067138672
2023-06-28,186.47271728515625,30086.24609375,15.98684310913086,256.239990234375
2023-06-29,186.80772399902344,30445.3515625,17.970457077026367,257.5
2023-06-30,191.12344360351562,30477.251953125,18.897321701049805,261.7699890136719
2023-07-01,191.12344360351562,30590.078125,18.683902740478516,261.7699890136719
2023-07-02,191.12344360351562,30620.76953125,19.453594207763672,261.7699890136719
2023-07-03,189.63565063476562,31156.439453125,19.240537643432617,279.82000732421875
2023-07-04,189.63565063476562,30777.58203125,19.14322853088379,279.82000732421875
2023-07-05,188.52220153808594,30514.166015625,18.99286460876465,282.4800109863281
2023-07-06,188.9951629638672,29909.337890625,19.729385375976562,276.5400085449219
2023-07-07,187.88174438476562,30342.265625,21.484664916992188,274.42999267578125
2023-07-08,187.88174438476562,30292.541015625,21.859268188476562,274.42999267578125
2023-07-09,187.88174438476562,30171.234375,21.3490047454834,274.42999267578125
2023-07-10,185.84213256835938,30414.470703125,21.31377601623535,269.6099853515625
2023-07-11,185.31985473632812,30620.951171875,22.092933654785156,269.7900085449219
2023-07-12,186.98507690429688,30391.646484375,21.977602005004883,271.989990234375
2023-07-13,187.7437744140625,31476.048828125,26.02569580078125,277.8999938964844
2023-07-14,187.89158630371094,30334.068359375,26.7357177734375,281.3800048828125
2023-07-15,187.89158630371094,30295.806640625,27.391355514526367,281.3800048828125
2023-07-16,187.89158630371094,30249.1328125,27.384082794189453,281.3800048828125
2023-07-17,191.1431427001953,30145.888671875,26.872766494750977,290.3800048828125
2023-07-18,190.8870086669922,29856.5625,25.544504165649414,293.3399963378906
2023-07-19,192.23687744140625,29913.923828125,26.372352600097656,291.260009765625
2023-07-20,190.2957763671875,29792.015625,25.375167846679688,262.8999938964844
2023-07-21,189.12326049804688,29908.744140625,25.544267654418945,260.0199890136719
2023-07-22,189.12326049804688,29771.802734375,24.535053253173828,260.0199890136719
2023-07-23,189.12326049804688,30084.5390625,24.766815185546875,260.0199890136719
2023-07-24,189.9213409423828,29176.916015625,23.38149070739746,269.05999755859375
2023-07-25,190.77857971191406,29227.390625,23.279321670532227,265.2799987792969
2023-07-26,191.64569091796875,29354.97265625,25.177053451538086,264.3500061035156
2023-07-27,190.38446044921875,29210.689453125,25.099336624145508,255.7100067138672
2023-07-28,192.95616149902344,29319.24609375,24.84685707092285,266.44000244140625
2023-07-29,192.95616149902344,29356.91796875,25.168973922729492,266.44000244140625
2023-07-30,192.95616149902344,29275.30859375,24.261018753051758,266.44000244140625
2023-07-31,193.5670623779297,29230.111328125,23.720956802368164,267.42999267578125
2023-08-01,192.7393798828125,29675.732421875,23.99875259399414,261.07000732421875
2023-08-02,189.75384521484375,29151.958984375,23.145721435546875,254.11000061035156
2023-08-03,188.36456298828125,29178.6796875,22.636049270629883,259.32000732421875
2023-08-04,179.3192596435547,29074.091796875,22.79361915588379,253.86000061035156
2023-08-05,179.3192596435547,29042.126953125,22.632204055786133,253.86000061035156
2023-08-06,179.3192596435547,29041.85546875,23.18569564819336,253.86000061035156
2023-08-07,176.225341796875,29180.578125,23.068756103515625,251.4499969482422
2023-08-08,177.16139221191406,29765.4921875,24.211763381958008,249.6999969482422
2023-08-09,175.5750274658203,29561.494140625,24.37852668762207,242.19000244140625
2023-08-10,175.3582763671875,29429.591796875,24.613052368164062,245.33999633789062
2023-08-11,175.41748046875,29397.71484375,24.582860946655273,242.64999389648438
2023-08-12,175.41748046875,29415.96484375,24.90673065185547,242.64999389648438
2023-08-13,175.41748046875,29282.9140625,24.24288558959961,242.64999389648438
2023-08-14,177.065185546875,29408.443359375,25.142822265625,239.75999450683594
2023-08-15,175.08201599121094,29170.34765625,23.89658546447754,232.9600067138672
2023-08-16,174.21376037597656,28701.779296875,22.811975479125977,225.60000610351562
2023-08-17,171.67803955078125,26664.55078125,21.70997428894043,219.22000122070312
2023-08-18,172.1614990234375,26049.556640625,21.335493087768555,215.49000549316406
2023-08-19,172.1614990234375,26096.205078125,21.879037857055664,215.49000549316406
2023-08-20,172.1614990234375,26189.583984375,21.77327537536621,215.49000549316406
2023-08-21,173.4934844970703,26124.140625,21.20825958251953,231.27999877929688
2023-08-22,174.8649139404297,26031.65625,20.546541213989258,233.19000244140625
2023-08-23,178.7030487060547,26431.640625,21.703624725341797,236.86000061035156
2023-08-24,174.0262908935547,26162.373046875,21.033031463623047,230.0399932861328
2023-08-25,176.22653198242188,26047.66796875,20.392719268798828,238.58999633789062
2023-08-26,176.22653198242188,26008.462890625,20.280424118041992,238.58999633789062
2023-08-27,176.22653198242188,26089.693359375,20.78683853149414,238.58999633789062
2023-08-28,177.78546142578125,26106.150390625,20.557100296020508,238.82000732421875
2023-08-29,181.6630096435547,27727.392578125,21.780763626098633,257.17999267578125
2023-08-30,185.1458740234375,27297.265625,20.834903717041016,256.8999938964844
2023-08-31,185.3629608154297,25931.47265625,19.735092163085938,258.0799865722656
2023-09-01,186.93173217773438,25800.724609375,19.327844619750977,245.00999450683594
2023-09-02,186.93173217773438,25868.798828125,19.493743896484375,245.00999450683594
2023-09-03,186.93173217773438,25969.56640625,19.578746795654297,245.00999450683594
2023-09-04,186.93173217773438,25812.416015625,19.499408721923828,245.00999450683594
2023-09-05,187.1685028076172,25779.982421875,20.272384643554688,256.489990234375
2023-09-06,180.46913146972656,25753.236328125,19.62002944946289,251.9199981689453
2023-09-07,175.1905517578125,26240.1953125,19.890499114990234,251.49000549316406
2023-09-08,175.80226135253906,25905.654296875,19.599044799804688,248.5
2023-09-09,175.80226135253906,25895.677734375,19.44607162475586,248.5
2023-09-10,175.80226135253906,25832.2265625,18.248830795288086,248.5
2023-09-11,176.96652221679688,25162.654296875,17.739166259765625,273.5799865722656
2023-09-12,173.94735717773438,25833.34375,17.929826736450195,267.4800109863281
2023-09-13,171.88525390625,26228.32421875,18.402999877929688,271.29998779296875
2023-09-14,173.3948211669922,26539.673828125,18.838306427001953,276.0400085449219
2023-09-15,172.674560546875,26608.693359375,19.16884422302246,274.3900146484375
2023-09-16,172.674560546875,26568.28125,19.140369415283203,274.3900146484375
2023-09-17,172.674560546875,26534.1875,18.831628799438477,274.3900146484375
2023-09-18,175.5950927734375,26754.28125,19.657245635986328,265.2799987792969
2023-09-19,176.6803741455078,27211.1171875,20.03618812561035,266.5
2023-09-20,173.1481475830078,27132.0078125,20.3049373626709,262.5899963378906
2023-09-21,171.60894775390625,26567.6328125,19.47907066345215,255.6999969482422
2023-09-22,172.45748901367188,26579.568359375,19.43814468383789,244.8800048828125
2023-09-23,172.45748901367188,26579.390625,19.47390365600586,244.8800048828125
2023-09-24,172.45748901367188,26256.826171875,19.374290466308594,244.8800048828125
2023-09-25,173.7302703857422,26298.48046875,19.40414047241211,246.99000549316406
2023-09-26,169.66526794433594,26217.25,19.023286819458008,244.1199951171875
2023-09-27,168.15565490722656,26352.716796875,19.130022048950195,240.5
2023-09-28,168.41220092773438,27021.546875,19.957616806030273,246.3800048828125
2023-09-29,168.92529296875,26911.720703125,20.300655364990234,250.22000122070312
2023-09-30,168.92529296875,26967.916015625,21.3951473236084,250.22000122070312
2023-10-01,168.92529296875,27983.75,23.83648681640625,250.22000122070312
2023-10-02,171.4313507080078,27530.78515625,23.371700286865234,251.60000610351562
2023-10-03,170.09939575195312,27429.978515625,23.55269432067871,246.52999877929688
2023-10-04,171.3425750732422,27799.39453125,23.144786834716797,261.1600036621094
2023-10-05,172.57589721679688,27415.912109375,22.694141387939453,260.04998779296875
2023-10-06,175.12149047851562,27946.59765625,23.424453735351562,260.5299987792969
2023-10-07,175.12149047851562,27968.83984375,23.287302017211914,260.5299987792969
2023-10-08,175.12149047851562,27935.08984375,23.24642562866211,260.5299987792969
2023-10-09,176.60145568847656,27583.677734375,22.118396759033203,259.6700134277344
2023-10-10,176.00946044921875,27391.01953125,22.10511589050293,263.6199951171875
2023-10-11,177.40060424804688,26873.3203125,22.00741958618164,262.989990234375
2023-10-12,178.29849243164062,26756.798828125,21.300268173217773,258.8699951171875
2023-10-13,176.4633331298828,26862.375,21.834917068481445,251.1199951171875
2023-10-14,176.4633331298828,26861.70703125,22.01171875,251.1199951171875
2023-10-15,176.4633331298828,27159.65234375,21.922027587890625,251.1199951171875
2023-10-16,176.33505249023438,28519.466796875,23.98295783996582,253.9199981689453
2023-10-17,174.78599548339844,28415.748046875,23.959318161010742,254.85000610351562
2023-10-18,173.4934844970703,28328.341796875,23.432138442993164,242.67999267578125
2023-10-19,173.11856079101562,28719.806640625,24.93791961669922,220.11000061035156
2023-10-20,170.57298278808594,29682.94921875,27.033674240112305,211.99000549316406
2023-10-21,170.57298278808594,29918.412109375,29.386228561401367,211.99000549316406
2023-10-22,170.57298278808594,29993.896484375,29.03668212890625,211.99000549316406
2023-10-23,170.69139099121094,33086.234375,31.850984573364258,212.0800018310547
2023-10-24,171.1255340576172,33901.52734375,30.15153694152832,216.52000427246094
2023-10-25,168.8167266845703,34502.8203125,32.46306610107422,212.4199981689453
2023-10-26,164.6629180908203,34156.6484375,32.77549362182617,205.75999450683594
2023-10-27,165.9751739501953,33909.80078125,31.73969841003418,207.3000030517578
2023-10-28,165.9751739501953,34089.57421875,31.653318405151367,207.3000030517578
2023-10-29,165.9751739501953,34538.48046875,32.822608947753906,207.3000030517578
2023-10-30,168.01754760742188,34502.36328125,34.962337493896484,197.36000061035156
2023-10-31,168.4911651611328,34667.78125,38.51951599121094,200.83999633789062
2023-11-01,171.64845275878906,35437.25390625,41.461544036865234,205.66000366210938
2023-11-02,175.2003936767578,34938.2421875,40.20756912231445,218.50999450683594
2023-11-03,174.29266357421875,34732.32421875,39.51976013183594,219.9600067138672
2023-11-04,174.29266357421875,35082.1953125,42.346595764160156,219.9600067138672
2023-11-05,174.29266357421875,35049.35546875,41.23860168457031,219.9600067138672
2023-11-06,176.83824157714844,35037.37109375,42.12858963012695,219.27000427246094
2023-11-07,179.39369201660156,35443.5625,43.09254455566406,222.17999267578125
2023-11-08,180.4494171142578,35655.27734375,43.18988800048828,222.11000061035156
2023-11-09,179.97581481933594,36693.125,45.444828033447266,209.97999572753906
2023-11-10,184.15487670898438,37313.96875,56.64385223388672,214.64999389648438
2023-11-11,184.15487670898438,37138.05078125,56.1026611328125,214.64999389648438
2023-11-12,184.15487670898438,37054.51953125,56.15409851074219,214.64999389648438
2023-11-13,182.57412719726562,36502.35546875,51.90705108642578,223.7100067138672
2023-11-14,185.18234252929688,35537.640625,56.838375091552734,237.41000366210938
2023-11-15,185.7454376220703,37880.58203125,65.5344009399414,242.83999633789062
2023-11-16,187.42498779296875,36154.76953125,57.871402740478516,233.58999633789062
2023-11-17,187.40524291992188,36596.68359375,58.41593551635742,234.3000030517578
2023-11-18,187.40524291992188,36585.703125,58.512725830078125,234.3000030517578
2023-11-19,187.40524291992188,37386.546875,61.393558502197266,234.3000030517578
2023-11-20,189.14402770996094,37476.95703125,56.53383255004883,235.60000610351562
2023-11-21,188.34378051757812,35813.8125,52.00047302246094,241.1999969482422
2023-11-22,189.00572204589844,37432.33984375,57.588558197021484,234.2100067138672
2023-11-23,189.00572204589844,37289.62109375,56.599369049072266,234.2100067138672
2023-11-24,187.68185424804688,37720.28125,56.86643981933594,235.4499969482422
2023-11-25,187.68185424804688,37796.79296875,58.84648895263672,235.4499969482422
2023-11-26,187.68185424804688,37479.12109375,57.6427001953125,235.4499969482422
2023-11-27,187.5040283203125,37254.16796875,55.06462097167969,236.0800018310547
2023-11-28,188.10665893554688,37831.0859375,58.19437026977539,246.72000122070312
2023-11-29,187.08909606933594,37858.4921875,59.25012969970703,244.13999938964844
2023-11-30,187.66207885742188,37712.74609375,59.24162292480469,240.0800018310547
2023-12-01,188.9365692138672,38688.75,59.80399703979492,238.8300018310547
2023-12-02,188.9365692138672,39476.33203125,63.83285903930664,238.8300018310547
2023-12-03,188.9365692138672,39978.390625,63.03996658325195,238.8300018310547
2023-12-04,187.1483612060547,41980.09765625,61.526615142822266,235.5800018310547
2023-12-05,191.09030151367188,44080.6484375,60.99483108520508,238.72000122070312
2023-12-06,190.00355529785156,43746.4453125,61.902957916259766,239.3699951171875
2023-12-07,191.93006896972656,43292.6640625,67.83782958984375,242.63999938964844
2023-12-08,193.3527374267578,44166.6015625,75.00243377685547,243.83999633789062
2023-12-09,193.3527374267578,43725.984375,72.25760650634766,243.83999633789062
2023-12-10,193.3527374267578,43779.69921875,74.70588684082031,243.83999633789062
2023-12-11,190.8531951904297,41243.83203125,70.36717224121094,239.74000549316406
2023-12-12,192.3647918701172,41450.22265625,68.54067993164062,237.00999450683594
2023-12-13,195.5756378173828,42890.7421875,70.76778411865234,239.2899932861328
2023-12-14,195.72381591796875,43023.97265625,75.62033081054688,251.0500030517578
2023-12-15,195.19029235839844,41929.7578125,72.36898803710938,253.5
2023-12-16,195.19029235839844,42240.1171875,73.47350311279297,253.5
2023-12-17,195.19029235839844,41364.6640625,71.00051879882812,253.5
2023-12-18,193.5305633544922,42623.5390625,74.34716033935547,252.0800018310547
2023-12-19,194.56788635253906,42270.52734375,72.9897689819336,257.2200012207031
2023-12-20,192.48333740234375,43652.25,82.19123077392578,247.13999938964844
2023-12-21,192.3351287841797,43869.15234375,93.85481262207031,254.5
2023-12-22,191.2681427001953,43997.90234375,98.00369262695312,252.5399932861328
2023-12-23,191.2681427001953,43739.54296875,107.59423065185547,252.5399932861328
2023-12-24,191.2681427001953,43016.1171875,112.48521423339844,252.5399932861328
2023-12-25,191.2681427001953,43613.140625,121.1464614868164,252.5399932861328
2023-12-26,190.72476196289062,42520.40234375,112.6767349243164,256.6099853515625
2023-12-27,190.82354736328125,43442.85546875,107.02379608154297,261.44000244140625
2023-12-28,191.2483673095703,42627.85546875,102.10456848144531,253.17999267578125
2023-12-29,190.21102905273438,42099.40234375,106.31151580810547,248.47999572753906
2023-12-30,190.21102905273438,42156.90234375,101.84508514404297,248.47999572753906
2023-12-31,190.21102905273438,42265.1875,101.50582122802734,248.47999572753906
2024-01-01,190.21102905273438,44167.33203125,109.50868225097656,248.47999572753906
2024-01-02,183.4040069580078,44957.96875,106.61122131347656,248.4199981689453
2024-01-03,182.03074645996094,42848.17578125,98.59443664550781,238.4499969482422
2024-01-04,179.71896362304688,44179.921875,105.0775375366211,237.92999267578125
2024-01-05,178.9977264404297,44162.69140625,99.97879028320312,237.49000549316406
2024-01-06,178.9977264404297,43989.1953125,93.85771942138672,237.49000549316406
2024-01-07,178.9977264404297,43943.09765625,89.2763442993164,237.49000549316406
2024-01-08,183.32496643066406,46970.50390625,97.79044342041016,240.4499969482422
2024-01-09,182.9100341796875,46139.73046875,99.40918731689453,234.9600067138672
2024-01-10,183.94737243652344,46627.77734375,102.03302001953125,233.94000244140625
2024-01-11,183.3546142578125,46368.5859375,99.90943908691406,227.22000122070312
2024-01-12,183.6806182861328,42853.16796875,91.72090911865234,218.88999938964844
2024-01-13,183.6806182861328,42842.3828125,95.73004913330078,218.88999938964844
2024-01-14,183.6806182861328,41796.26953125,94.13314056396484,218.88999938964844
2024-01-15,183.6806182861328,42511.96875,94.49022674560547,218.88999938964844
2024-01-16,181.41824340820312,43154.9453125,97.62691497802734,219.91000366210938
2024-01-17,180.4796600341797,42742.65234375,102.0635986328125,215.5500030517578
2024-01-18,186.35797119140625,41262.05859375,94.2509536743164,211.8800048828125
2024-01-19,189.25270080566406,41618.40625,93.38616943359375,212.19000244140625
